"","dayindex","dayofyear","day","year","mo","da","crime_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","total_crimes","nrm"
"2",2,2,"Fri",2015,"Jan",2,"2015-01-02",28.4,17.4,1024.5,10,5.1,15,17.1,36,17.1,0,999.9,0,673,0.430379746835443
"3",3,3,"Sat",2015,"Jan",3,"2015-01-03",34.3,28.9,1017.5,4.9,4.9,8.9,999.9,37,19.9,0.08,999.9,0,648,0.367088607594937
"4",4,4,"Sun",2015,"Jan",4,"2015-01-04",30.6,27.5,1013,2.9,9.2,18.1,26,37,16,0.54,2,0,514,0.0278481012658228
"5",5,5,"Mon",2015,"Jan",5,"2015-01-05",4.5,-5.8,1036.3,10,11.3,15,25.1,14,-0.9,0.03,1.2,0,523,0.0506329113924051
"6",6,6,"Tue",2015,"Jan",6,"2015-01-06",9.2,1.6,1029.7,6.7,8,15.9,24.1,12,-0.9,0.11,2,0,503,0
"9",9,9,"Fri",2015,"Jan",9,"2015-01-09",10.3,0.7,1021.1,7.1,15,22,35,19.9,-7.1,0.05,3.1,0,590,0.220253164556962
"10",10,10,"Sat",2015,"Jan",10,"2015-01-10",8,-1.7,1031.8,10,11.6,15.9,22,21,0,0,2,0,647,0.364556962025316
"11",11,11,"Sun",2015,"Jan",11,"2015-01-11",27.7,16.7,1026.4,9.2,10,14,999.9,34,21.9,0,3.1,0,649,0.369620253164557
"12",12,12,"Mon",2015,"Jan",12,"2015-01-12",26.3,19.8,1032.2,6.8,8.7,17.1,25.1,34,19.9,0.15,3.9,0,607,0.263291139240506
"13",13,13,"Tue",2015,"Jan",13,"2015-01-13",19.3,10.8,1040.2,8.3,9.1,15,17.1,30,17.1,0.03,3.1,0,612,0.275949367088608
"14",14,14,"Wed",2015,"Jan",14,"2015-01-14",13.5,6.3,1030.9,9.8,5.3,8.9,999.9,23,5,0,3.1,0,675,0.435443037974684
"15",15,15,"Thu",2015,"Jan",15,"2015-01-15",23.5,15.9,1021,9.7,9.1,17.1,19,36,5,0,3.1,0,763,0.658227848101266
"16",16,16,"Fri",2015,"Jan",16,"2015-01-16",29.3,23.2,1020.5,8.5,6,12,999.9,36,17.1,0,3.1,0,710,0.524050632911392
"17",17,17,"Sat",2015,"Jan",17,"2015-01-17",36.8,28.6,1010.6,8.3,12.1,19,27,44.1,21.9,0,1.2,0,741,0.60253164556962
"18",18,18,"Sun",2015,"Jan",18,"2015-01-18",38.7,30.6,1008.8,10,10.9,14,21,44.1,30,0,999.9,0,698,0.493670886075949
"19",19,19,"Mon",2015,"Jan",19,"2015-01-19",34,28.6,1016.2,10,4.5,8.9,999.9,43,27,0,999.9,0,708,0.518987341772152
"20",20,20,"Tue",2015,"Jan",20,"2015-01-20",36.6,32.2,1012.8,6.7,4.3,9.9,999.9,43,27,0,999.9,0,793,0.734177215189873
"21",21,21,"Wed",2015,"Jan",21,"2015-01-21",34.2,30,1017.6,5.7,7.2,11.1,999.9,39.9,33.1,0.01,999.9,0,745,0.612658227848101
"22",22,22,"Thu",2015,"Jan",22,"2015-01-22",32.2,23.8,1028.9,9.8,4.8,8,999.9,36,30,0,999.9,0,752,0.630379746835443
"23",23,23,"Fri",2015,"Jan",23,"2015-01-23",31.7,24.3,1024.7,8.2,10.2,14,999.9,34,30,0,999.9,0,800,0.751898734177215
"24",24,24,"Sat",2015,"Jan",24,"2015-01-24",35.1,27.7,1008.6,9.7,8.5,14,17.1,45,30,0,999.9,0,756,0.640506329113924
"25",25,25,"Sun",2015,"Jan",25,"2015-01-25",34.1,30.2,1007.8,6.4,10.3,20,27,37,28.4,0,1.2,0,646,0.362025316455696
"26",26,26,"Mon",2015,"Jan",26,"2015-01-26",25.9,18.1,1015.5,9,7.3,15,22,37.9,21,0.06,1.2,0,656,0.387341772151899
"27",27,27,"Tue",2015,"Jan",27,"2015-01-27",29.3,22.5,1019.7,5.8,6.1,11.1,999.9,33.1,21,0.04,1.2,0,675,0.435443037974684
"28",28,28,"Wed",2015,"Jan",28,"2015-01-28",28.7,18.5,1024.7,10,6.8,14,24.1,36,24.1,0,999.9,0,646,0.362025316455696
"29",29,29,"Thu",2015,"Jan",29,"2015-01-29",36.1,26.1,1012.3,9.3,12.7,18.1,26,39,24.1,0.03,999.9,0,703,0.506329113924051
"30",30,30,"Fri",2015,"Jan",30,"2015-01-30",29.7,13.3,1030.9,9.8,9.2,18.1,22.9,39,23,0,999.9,0,714,0.534177215189873
"31",31,31,"Sat",2015,"Jan",31,"2015-01-31",30.3,20.6,1026.6,10,6.5,15,999.9,39,23,0,999.9,0,636,0.336708860759494
"32",32,32,"Sun",2015,"Feb",1,"2015-02-01",31.8,28.6,1016.6,1.4,11.2,21,31.1,39,23,0.25,13,1,562,0.149367088607595
"34",34,34,"Tue",2015,"Feb",3,"2015-02-03",16.7,10,1023.6,8.9,7.5,11.1,999.9,27,8.1,0,16.9,1,511,0.020253164556962
"35",35,35,"Wed",2015,"Feb",4,"2015-02-04",25.4,19.8,1019.8,4.5,6.4,14,20,30,8.1,0.05,16.1,0,577,0.187341772151899
"36",36,36,"Thu",2015,"Feb",5,"2015-02-05",11.4,0.2,1032,10,7.1,13,18.1,30,3,0,15,0,572,0.174683544303797
"37",37,37,"Fri",2015,"Feb",6,"2015-02-06",20.2,10.6,1024.2,9.8,9.4,15,17.1,32,3,0,14.2,0,696,0.488607594936709
"38",38,38,"Sat",2015,"Feb",7,"2015-02-07",33.6,27.1,1012.6,9.6,7.2,11.1,21,43,15.1,0,11,0,679,0.445569620253165
